processor, cores, spec, architecture
Apple M Series, 8, 50.0, aarm64
Apple A Series, 8, 50.0, aarm64
Qualcomm Snapdragon, 8, 50.0, armv7
Samsung Exynos, 8, 50.0, armv7
Xeon Gold 5122, 4, 27.9, Intel
Xeon E3-1280v6, 4, 27.4, Intel
Xeon E3-1270v6, 4, 27.4, Intel
Xeon E3-1240v6, 4, 26.9, Intel
Xeon E3-1230v6, 4, 25.8, Intel
Intel Core i7-6700K, 4, 26.2, Intel
Intel Core i7-6700, 4, 24.7, Intel
Intel Core i7-5960X, 8, 52.9, Intel
Intel E3-1270v5, 4, 25.8, Intel
Intel E3-1280v5, 4, 25.2, Intel
Intel i7-5960X, 8, 52.9, Intel
Intel Core i7-4790, 4, 21.5, Intel
Intel Core i7-4770K, 4, 20.4, Intel
Intel Core i3-4330, 2, 11.1, Intel
Xeon E3-1270v3, 4, 21.2, Intel
Intel Core i7-4770, 4, 20.9, Intel
Xeon E3-1280 v3, 4, 21.2, Intel
Xeon E5-1620, 4, 19.8, Intel
Intel Xeon E5-2637, 4, 18.5, Intel
Intel Core i7-2860QM, 4, 12.2, Intel
Intel Core i7-2600 , 4, 14.8, Intel
Intel Core i5-2500 , 4, 12.1, Intel
Intel Core i5-2400 , 4, 11.6, Intel
Intel Core i3-2120, 2, 7.4, Intel
Intel Core i5-680 , 2, 6.9, Intel
Intel Xeon X5667, 8, 24.9, Intel
Intel Xeon X5677 Tboost, 8, 25.5, Intel
Intel Core i7-965 Tboost, 4, 12.6, Intel
Intel Core i7-975 Tboost, 4, 12.1, Intel
Intel Core i7-860 Tboost, 4, 12.1, Intel
Intel Core i7-620M Tboost, 4, 10.3, Intel
Intel Core i7-610E , 2, 4.9, Intel
Intel Core 2 Extreem X6800, 2, 3.1, Intel
Intel Pentium Extreem 965, 2, 2.2, Intel
Intel PentiumD , 2, 1.9, Intel
Intel Core 2 Quad Q9650, 4, 8.0, Intel
Intel Core 2 Duo E8500, 2, 3.8, Intel
Intel Core 2 Duo E6850, 2, 3.4, Intel
Intel Core 2 Duo T9700, 2, 3.3, Intel
Intel Core 2 Duo T9500, 2, 3.2, Intel
Intel Core 2 Duo T7700, 2, 2.7, Intel
Intel Core 2 Duo T7600, 2, 2.4, Intel
AMD EPYC 4124P, 4, 58.9, Intel
Xeon E3-1280v6, 4, 29.0, Intel
Xeon Gold 5122, 4, 28.6, Intel
Xeon Gold 5122, 8, 57.3, Intel
Xeon Gold 6128, 12, 85.5, Intel
Xeon Gold 6144, 16, 120.0, Intel
Xeon Gold 5115, 20, 105.0, Intel
Xeon Gold 6146, 24, 168.0, Intel
Xeon Gold 6132, 28, 166.0, Intel
